"id","spp","depLoc","depLat","depLon","depDate","age","sex","band","aux","tagRet","ts_gmt","site","siteant","sig","lat","lon"
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:01:51","napa","napa-3",73,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:02:30","napa","napa-3",63,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:02:34","napa","napa-3",77,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:03:13","napa","napa-3",84,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:03:52","napa","napa-3",84,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:04:30","napa","napa-3",84,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:04:35","napa","napa-3",88,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:05:09","napa","napa-3",85,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:05:13","napa","napa-3",77,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:05:52","napa","napa-3",84,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:06:31","napa","napa-3",78,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:06:35","napa","napa-3",84,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:07:09","napa","napa-3",78,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:07:14","napa","napa-3",88,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:07:52","napa","napa-3",88,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:08:31","napa","napa-3",81,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:09:10","napa","napa-3",87,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:09:14","napa","napa-3",95,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:09:53","napa","napa-3",95,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:10:31","napa","napa-3",88,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:11:10","napa","napa-3",93,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:11:14","napa","napa-3",94,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:11:53","napa","napa-3",90,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:12:32","napa","napa-3",99,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:13:10","napa","napa-3",80,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:13:15","napa","napa-3",85,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:13:49","napa","napa-3",91,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:13:53","napa","napa-3",91,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:14:32","napa","napa-3",94,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:15:11","napa","napa-3",78,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:15:15","napa","napa-3",95,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:15:49","napa","napa-3",100,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:15:54","napa","napa-3",88,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:16:10","bise","bise-6",37,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:16:32","napa","napa-3",79,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:16:48","bise","bise-6",51,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:17:11","napa","napa-3",91,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:17:27","bise","bise-6",54,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:17:31","bise","bise-6",67,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:17:50","napa","napa-3",91,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:17:54","napa","napa-3",89,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:18:06","bise","bise-6",54,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:18:10","bise","bise-6",55,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:18:32","napa","napa-3",80,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:18:49","bise","bise-6",61,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:19:11","napa","napa-3",81,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:19:27","bise","bise-6",59,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:19:31","bise","bise-6",61,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:19:50","napa","napa-3",82,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:19:54","napa","napa-3",75,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:20:06","bise","bise-6",53,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:20:10","bise","bise-6",69,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:20:33","napa","napa-3",76,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:20:49","bise","bise-6",49,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:21:11","napa","napa-3",89,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:21:27","bise","bise-6",60,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:21:49","napa","napa-3",77,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:21:53","napa","napa-3",75,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:22:10","bise","bise-6",55,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:22:32","napa","napa-3",76,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:22:49","bise","bise-6",31,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:23:11","napa","napa-3",83,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:23:28","bise","bise-6",48,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:23:50","napa","napa-3",71,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:23:55","napa","napa-3",85,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:24:33","napa","napa-3",85,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:24:45","bise","bise-6",34,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:24:49","bise","bise-6",57,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:25:12","napa","napa-3",72,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:25:28","bise","bise-6",62,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:25:51","napa","napa-3",69,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:25:55","napa","napa-3",73,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:26:07","bise","bise-6",51,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:26:11","bise","bise-6",57,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:26:34","napa","napa-3",66,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:26:45","bise","bise-6",67,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:27:12","napa","napa-3",77,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:27:28","bise","bise-6",65,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:27:51","napa","napa-3",73,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:27:55","napa","napa-3",67,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:28:07","bise","bise-6",39,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:28:11","bise","bise-6",42,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:28:30","napa","napa-3",55,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:28:34","napa","napa-3",68,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:28:46","bise","bise-6",55,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:29:13","napa","napa-3",61,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:29:29","bise","bise-6",37,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:29:51","napa","napa-3",60,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:29:56","napa","napa-3",56,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:30:07","bise","bise-6",22,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:30:30","napa","napa-3",71,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:30:34","napa","napa-3",61,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:30:46","bise","bise-6",38,41.1532,-71.5527
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:31:13","napa","napa-3",64,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:31:52","napa","napa-3",63,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:32:30","napa","napa-3",66,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:32:35","napa","napa-3",54,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:33:13","napa","napa-3",56,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:33:52","napa","napa-3",52,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:34:31","napa","napa-3",58,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:34:35","napa","napa-3",53,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:35:09","napa","napa-3",58,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:35:14","napa","napa-3",53,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:35:52","napa","napa-3",64,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:36:31","napa","napa-3",41,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:36:35","napa","napa-3",66,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:37:10","napa","napa-3",53,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:37:14","napa","napa-3",59,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:37:53","napa","napa-3",53,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:38:31","napa","napa-3",39,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:38:36","napa","napa-3",44,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:39:10","napa","napa-3",42,41.3063,-71.8838
31,"pipl","ri",41.33308,-71.72684,2016-06-07,"AHY","f","NA","HMM",1,"2016-07-17 23:39:14","napa","napa-3",52,41.3063,-71.8838
